id,jurusan,teks,level,score,label
DS-001,informatika,sistem aplikasi ini dikembangkan menggunakan framework modern untuk memastikan kecepatan akses dan keamanan data pengguna.,1,0.85,2
DS-002,hukum,eee pasal pasal yang dipakai anu hmmm pasal perdata perdata karena eee kasus ini anu hutang piutang.,0,0.3,1
DS-003,psikologi,instrumen penelitian ini telah melewati serangkaian uji validitas dan reliabilitas dengan hasil yang sangat memuaskan sesuai standar pengujian.,1,0.95,3
DS-004,teknik sipil,perhitungan struktur bangunan jembatan ini sudah mengacu secara ketat pada pedoman standar nasional yang ditetapkan pemerintah.,1,0.88,2
DS-005,manajemen,anu pemasaran pemasaran digital eee hmmm menurut saya anu sangat penting sangat penting eee untuk jualan.,0,0.45,1
DS-006,informatika,hasil pengujian black box menunjukkan bahwa seluruh fungsi pada modul utama berjalan lancar tanpa ditemukan bug.,1,0.92,3
DS-007,hukum,analisis yuridis komparatif yang digunakan dalam penelitian ini mampu menyoroti perbedaan regulasi di berbagai negara dengan jelas.,1,0.86,2
DS-008,psikologi,eee sampel sampel ini anu hmmm dipilih secara dipilih secara eee acak hmmm karena anu lebih mudah.,0,0.17,1
DS-009,teknik sipil,evaluasi kelayakan tanah pada lokasi proyek telah memenuhi spesifikasi teknis untuk pembangunan gedung bertingkat tinggi.,1,0.96,3
DS-010,manajemen,kepemimpinan transformasional terbukti secara empiris memiliki korelasi yang sangat positif dan signifikan terhadap peningkatan produktivitas karyawan.,1,0.89,2
DS-011,informatika,model machine learning yang dilatih dengan dataset ini berhasil mencapai tingkat akurasi klasifikasi hingga sembilan puluh persen.,1,0.94,3
DS-012,hukum,hmmm keputusan keputusan hakim anu eee sangat sangat dipengaruhi dipengaruhi oleh hmmm keterangan saksi saksi anu di pengadilan.,0,0.25,1
DS-013,psikologi,temuan riset ini mengkonfirmasi adanya hubungan linear antara pola asuh otoriter dengan tingkat kecemasan sosial pada remaja.,1,0.83,2
DS-014,teknik sipil,desain pondasi tiang pancang dipilih setelah mempertimbangkan daya dukung tanah dan estimasi beban maksimal struktur atas.,1,0.91,3
DS-015,manajemen,eee sumber sumber data anu hmmm saya ambil saya ambil dari eee laporan hmmm laporan tahunan perusahaan.,0,0.48,1
DS-016,informatika,optimasi query pada basis data terdistribusi ini secara signifikan menurunkan waktu respon server saat beban puncak.,1,0.87,2
DS-017,manajemen,pengujian hipotesis dilakukan dengan menggunakan perangkat lunak statistik spss terbaru untuk menjamin akurasi hasil pengolahan data secara maksimal tanpa bias.,1,0.92,3
DS-018,hukum,anu teori teori hukum yang eee hmmm relevan relevan dengan kasus ini anu adalah teori eee kepastian hukum.,0,0.32,1
DS-019,psikologi,pendekatan fenomenologis dalam penelitian kualitatif ini berhasil menggali makna mendalam dari pengalaman trauma penyintas bencana alam.,1,0.98,3
DS-020,teknik sipil,hmmm material material beton eee anu menggunakan campuran campuran hmmm semen yang eee anu kualitasnya standar standar saja.,0,0.15,1
DS-021,manajemen,strategi diversifikasi portofolio produk merupakan langkah krusial perusahaan untuk meminimalisasi risiko kerugian di pasar yang fluktuatif.,1,0.84,2
DS-022,informatika,eee bahasa pemrograman pemrograman anu hmmm python python eee saya pakai karena anu hmmm banyak library library nya.,0,0.38,1
DS-023,hukum,implementasi undang-undang tindak pidana pencucian uang telah terbukti efektif dalam memutus rantai pendanaan kejahatan terorganisir berskala besar.,1,0.93,3
DS-024,psikologi,metode observasi partisipan yang diterapkan memungkinkan peneliti untuk menangkap dinamika interaksi kelompok secara natural dan objektif.,1,0.855,2
DS-025,teknik sipil,anu analisis analisis hidrologi hidrologi hmmm untuk menghitung eee debit banjir rencana anu menggunakan eee metode gumbel.,0,0.42,1
DS-026,manajemen,audit internal yang dilakukan secara berkala berfungsi sebagai kontrol krusial untuk mencegah terjadinya kecurangan laporan keuangan.,1,0.97,3
DS-027,informatika,algoritma enkripsi asimetris yang diimplementasikan pada sistem pesan instan ini sangat tangguh dalam mencegah serangan intersepsi data.,1,0.88,2
DS-028,hukum,eee sanksi sanksi administrasi anu hmmm menurut saya menurut saya eee kurang memberikan efek jera efek jera anu hmmm pada pelanggar.,0,0.18,1
DS-029,informatika,eee algoritma yang dipakai anu algoritma algoritma klasifikasi hmmm karena eee data tersebut anu sangat kompleks dan hmmm butuh penanganan khusus.,0,0.35,1
DS-030,teknik sipil,pemodelan tiga dimensi jembatan menggunakan perangkat lunak elemen hingga memberikan visualisasi distribusi tegangan yang sangat akurat.,1,0.94,3
